samplenr,I,II,V1,V2,V3,V4,V5,V6,measurement
1478,176.25,75,-78.75,48.75,142.5,52.5,48.75,71.25,59.583333333333336
1479,187.5,90,-75,48.75,138.75,52.5,48.75,75,62.916666666666664
1480,210,120,-67.5,56.25,142.5,56.25,56.25,78.75,72.5
1481,210,120,-63.75,56.25,142.5,56.25,56.25,78.75,72.91666666666667
1482,180,97.5,-71.25,52.5,135,48.75,48.75,71.25,62.5
1483,161.25,93.75,-78.75,48.75,127.5,45,45,67.5,56.666666666666664
1484,146.25,90,-75,45,123.75,41.25,41.25,63.75,52.916666666666664
1485,168.75,97.5,-71.25,45,123.75,41.25,41.25,63.75,56.666666666666664
1486,198.75,108.75,-71.25,41.25,120,37.5,37.5,63.75,59.583333333333336
1487,195,101.25,-71.25,37.5,112.5,30,30,60,55.0
1488,176.25,82.5,-75,30,105,22.5,22.5,52.5,46.25
1489,165,71.25,-71.25,22.5,101.25,18.75,18.75,45,41.25
1490,157.5,71.25,-60,30,105,22.5,18.75,45,43.333333333333336
1491,146.25,71.25,-48.75,33.75,108.75,22.5,22.5,45,44.583333333333336
1492,127.5,63.75,-45,37.5,108.75,22.5,22.5,45,42.5
1493,131.25,71.25,-41.25,45,112.5,22.5,18.75,45,45.0
1494,146.25,82.5,-41.25,41.25,105,15,11.25,37.5,44.166666666666664
1495,127.5,71.25,-41.25,41.25,105,7.5,7.5,33.75,39.166666666666664
1496,97.5,56.25,-37.5,41.25,105,7.5,3.75,33.75,34.166666666666664
1497,135,60,-41.25,33.75,97.5,0,-3.75,22.5,33.75
1498,161.25,56.25,-48.75,26.25,82.5,-18.75,-22.5,7.5,27.083333333333332
1499,123.75,37.5,-41.25,26.25,82.5,-18.75,-26.25,3.75,20.833333333333332
1500,90,22.5,-33.75,30,82.5,-15,-22.5,3.75,17.5
1501,93.75,22.5,-22.5,33.75,86.25,-15,-22.5,0,19.583333333333332
1502,97.5,26.25,-18.75,37.5,90,-11.25,-22.5,-3.75,21.666666666666668
1503,75,18.75,-7.5,41.25,90,-15,-26.25,-3.75,19.166666666666668
1504,71.25,11.25,-7.5,37.5,82.5,-22.5,-37.5,-15,13.333333333333334
1505,52.5,-11.25,-15,30,78.75,-33.75,-45,-26.25,3.3333333333333335
1506,18.75,-30,-22.5,26.25,71.25,-45,-56.25,-33.75,-7.916666666666667
1507,48.75,-3.75,-15,30,75,-41.25,-52.5,-30,1.25
1508,93.75,26.25,-7.5,37.5,82.5,-33.75,-45,-26.25,14.166666666666666
1509,86.25,22.5,-3.75,33.75,82.5,-33.75,-48.75,-30,12.083333333333334
1510,56.25,-3.75,-7.5,30,75,-41.25,-56.25,-37.5,1.6666666666666667
1511,37.5,-18.75,-7.5,30,78.75,-41.25,-56.25,-41.25,-2.0833333333333335
1512,48.75,-22.5,-11.25,22.5,71.25,-45,-63.75,-48.75,-5.416666666666667
1513,56.25,-30,-15,11.25,63.75,-52.5,-71.25,-60,-10.833333333333334
1514,33.75,-41.25,-15,7.5,56.25,-56.25,-75,-67.5,-17.5
1515,11.25,-52.5,-15,3.75,52.5,-63.75,-86.25,-75,-25.0
1516,0,-60,-15,3.75,56.25,-67.5,-90,-78.75,-27.916666666666668
1517,7.5,-41.25,-7.5,11.25,60,-60,-86.25,-75,-21.25
1518,0,-26.25,7.5,26.25,71.25,-52.5,-78.75,-67.5,-13.333333333333334
1519,7.5,-26.25,7.5,22.5,67.5,-56.25,-78.75,-63.75,-13.333333333333334
1520,37.5,-26.25,-3.75,11.25,56.25,-63.75,-86.25,-71.25,-16.25
1521,37.5,-33.75,-7.5,3.75,56.25,-63.75,-90,-78.75,-19.583333333333332
1522,7.5,-56.25,-11.25,-3.75,48.75,-75,-101.25,-90,-31.25
1523,-18.75,-71.25,-18.75,-15,37.5,-82.5,-108.75,-93.75,-41.25
1524,-22.5,-71.25,-11.25,-11.25,45,-71.25,-97.5,-86.25,-36.25
1525,-22.5,-75,-11.25,-15,45,-75,-97.5,-93.75,-38.333333333333336
1526,-18.75,-75,-11.25,-18.75,41.25,-78.75,-108.75,-97.5,-40.833333333333336
1527,-15,-56.25,-3.75,-11.25,48.75,-71.25,-101.25,-93.75,-33.75
1528,-30,-60,-3.75,-11.25,45,-71.25,-101.25,-93.75,-36.25
1529,-37.5,-78.75,-7.5,-15,37.5,-82.5,-108.75,-101.25,-43.75
1530,-15,-71.25,-15,-18.75,33.75,-90,-116.25,-105,-44.166666666666664
1531,-7.5,-56.25,-11.25,-11.25,41.25,-86.25,-108.75,-101.25,-37.916666666666664
1532,-26.25,-63.75,-11.25,-15,41.25,-82.5,-108.75,-97.5,-40.416666666666664
1533,-37.5,-82.5,-18.75,-26.25,26.25,-90,-120,-108.75,-50.833333333333336
1534,-22.5,-86.25,-22.5,-33.75,22.5,-97.5,-123.75,-112.5,-52.916666666666664
1535,-7.5,-82.5,-22.5,-37.5,22.5,-97.5,-120,-108.75,-50.416666666666664
1536,-30,-86.25,-15,-30,26.25,-90,-116.25,-105,-49.583333333333336
1537,-78.75,-101.25,-7.5,-26.25,30,-82.5,-112.5,-105,-53.75
1538,-82.5,-116.25,-11.25,-33.75,26.25,-90,-116.25,-108.75,-59.166666666666664
1539,-67.5,-127.5,-22.5,-48.75,11.25,-105,-131.25,-127.5,-68.75
1540,-90,-131.25,-18.75,-45,11.25,-108.75,-138.75,-127.5,-72.08333333333333
1541,-71.25,-93.75,3.75,-22.5,33.75,-82.5,-112.5,-105,-50.0
1542,-41.25,-67.5,3.75,-15,37.5,-78.75,-105,-101.25,-40.833333333333336
1543,-26.25,-71.25,-11.25,-30,22.5,-101.25,-127.5,-116.25,-51.25
1544,-41.25,-90,-22.5,-37.5,15,-105,-135,-123.75,-60.0
1545,-52.5,-97.5,-22.5,-37.5,18.75,-101.25,-127.5,-120,-60.0
1546,-60,-105,-26.25,-41.25,11.25,-105,-131.25,-120,-64.16666666666667
1547,-71.25,-112.5,-26.25,-41.25,11.25,-105,-135,-123.75,-67.08333333333333
1548,-78.75,-127.5,-33.75,-48.75,3.75,-108.75,-138.75,-127.5,-73.33333333333333
1549,-78.75,-138.75,-33.75,-56.25,3.75,-108.75,-138.75,-127.5,-75.41666666666667
1550,-78.75,-142.5,-30,-56.25,7.5,-108.75,-138.75,-127.5,-75.0
1551,-97.5,-146.25,-30,-52.5,11.25,-105,-135,-131.25,-76.25
1552,-116.25,-138.75,-18.75,-41.25,18.75,-93.75,-127.5,-123.75,-71.25
1553,-108.75,-105,0,-18.75,37.5,-78.75,-108.75,-105,-54.166666666666664
1554,-78.75,-86.25,0,-11.25,45,-75,-108.75,-97.5,-45.833333333333336
1555,-60,-105,-22.5,-33.75,22.5,-97.5,-127.5,-116.25,-60.0
1556,-75,-123.75,-33.75,-45,15,-105,-138.75,-123.75,-70.0
1557,-105,-146.25,-37.5,-48.75,11.25,-108.75,-138.75,-127.5,-77.91666666666667
1558,-105,-150,-41.25,-52.5,7.5,-108.75,-142.5,-127.5,-80.0
1559,-78.75,-138.75,-37.5,-52.5,11.25,-105,-138.75,-123.75,-73.75
1560,-78.75,-142.5,-37.5,-52.5,11.25,-105,-138.75,-123.75,-74.16666666666667
1561,-108.75,-157.5,-37.5,-52.5,11.25,-101.25,-135,-123.75,-78.33333333333333
1562,-142.5,-168.75,-37.5,-52.5,11.25,-101.25,-135,-127.5,-83.75
1563,-138.75,-168.75,-37.5,-52.5,11.25,-105,-138.75,-131.25,-84.58333333333333
1564,-112.5,-161.25,-45,-56.25,7.5,-112.5,-146.25,-131.25,-84.16666666666667
1565,-112.5,-142.5,-33.75,-41.25,15,-105,-135,-120,-75.0
1566,-142.5,-142.5,-18.75,-22.5,33.75,-86.25,-116.25,-105,-66.66666666666667
1567,-146.25,-165,-33.75,-33.75,22.5,-93.75,-123.75,-112.5,-76.25
1568,-127.5,-176.25,-60,-60,0,-112.5,-146.25,-135,-90.83333333333333
1569,-120,-172.5,-63.75,-63.75,-3.75,-116.25,-150,-142.5,-92.5
1570,-153.75,-195,-67.5,-71.25,-7.5,-120,-150,-146.25,-101.25
1571,-176.25,-221.25,-71.25,-75,-11.25,-127.5,-157.5,-146.25,-109.58333333333333
1572,-165,-225,-67.5,-71.25,-7.5,-123.75,-153.75,-142.5,-106.25
1573,-176.25,-232.5,-60,-63.75,0,-112.5,-142.5,-135,-102.5
1574,-183.75,-232.5,-63.75,-67.5,-3.75,-116.25,-146.25,-138.75,-105.83333333333333
1575,-168.75,-221.25,-67.5,-67.5,-3.75,-112.5,-142.5,-135,-102.08333333333333
1576,-172.5,-228.75,-71.25,-71.25,-3.75,-112.5,-142.5,-142.5,-105.0
1577,-183.75,-228.75,-71.25,-67.5,0,-112.5,-146.25,-142.5,-105.83333333333333
1578,-183.75,-217.5,-67.5,-60,0,-116.25,-150,-138.75,-103.75
1579,-213.75,-243.75,-78.75,-67.5,-7.5,-127.5,-157.5,-146.25,-115.83333333333333
1580,-210,-247.5,-82.5,-75,-11.25,-127.5,-161.25,-150,-118.33333333333333
1581,-168.75,-213.75,-78.75,-71.25,-7.5,-123.75,-153.75,-142.5,-106.66666666666667
1582,-161.25,-202.5,-75,-67.5,-3.75,-116.25,-146.25,-135,-100.83333333333333
1583,-180,-217.5,-75,-71.25,-3.75,-116.25,-146.25,-135,-105.0
1584,-176.25,-232.5,-86.25,-78.75,-11.25,-123.75,-153.75,-146.25,-112.08333333333333
1585,-176.25,-240,-86.25,-86.25,-18.75,-127.5,-157.5,-150,-115.83333333333333
1586,-187.5,-243.75,-82.5,-82.5,-11.25,-120,-150,-146.25,-113.75
1587,-198.75,-243.75,-78.75,-78.75,-7.5,-120,-150,-142.5,-113.33333333333333
1588,-198.75,-247.5,-82.5,-82.5,-11.25,-123.75,-153.75,-150,-116.66666666666667
1589,-195,-240,-82.5,-78.75,-7.5,-120,-150,-146.25,-113.33333333333333
1590,-180,-206.25,-71.25,-60,7.5,-101.25,-131.25,-123.75,-96.25
1591,-157.5,-198.75,-78.75,-67.5,3.75,-112.5,-138.75,-127.5,-97.5
1592,-153.75,-221.25,-97.5,-86.25,-15,-127.5,-153.75,-146.25,-111.25
1593,-172.5,-232.5,-97.5,-90,-18.75,-127.5,-153.75,-146.25,-115.41666666666667
1594,-206.25,-232.5,-86.25,-78.75,-3.75,-116.25,-142.5,-131.25,-110.83333333333333
1595,-191.25,-228.75,-90,-82.5,-7.5,-120,-146.25,-135,-111.25
1596,-172.5,-243.75,-105,-105,-26.25,-135,-165,-153.75,-122.91666666666667
1597,-191.25,-262.5,-105,-105,-26.25,-135,-161.25,-153.75,-126.66666666666667
1598,-213.75,-255,-90,-90,-15,-123.75,-150,-142.5,-120.0
1599,-221.25,-240,-82.5,-86.25,-11.25,-116.25,-146.25,-138.75,-115.83333333333333
1600,-198.75,-228.75,-82.5,-86.25,-11.25,-120,-150,-138.75,-112.91666666666667
1601,-172.5,-213.75,-78.75,-78.75,-3.75,-112.5,-142.5,-131.25,-103.75
1602,-153.75,-195,-78.75,-75,0,-112.5,-138.75,-123.75,-97.5
1603,-138.75,-191.25,-90,-78.75,-3.75,-116.25,-138.75,-127.5,-98.33333333333333
1604,-146.25,-210,-97.5,-90,-15,-127.5,-153.75,-138.75,-108.75
1605,-165,-217.5,-93.75,-90,-15,-123.75,-150,-135,-110.0
1606,-168.75,-206.25,-86.25,-82.5,-7.5,-116.25,-142.5,-123.75,-103.75
1607,-180,-202.5,-78.75,-78.75,-3.75,-112.5,-142.5,-123.75,-102.5
1608,-180,-206.25,-75,-78.75,-3.75,-108.75,-138.75,-123.75,-101.66666666666667
1609,-142.5,-206.25,-90,-97.5,-18.75,-123.75,-153.75,-135,-107.5
1610,-146.25,-213.75,-93.75,-105,-26.25,-127.5,-153.75,-142.5,-112.08333333333333
1611,-165,-206.25,-86.25,-93.75,-15,-123.75,-150,-135,-108.33333333333333
1612,-142.5,-191.25,-78.75,-90,-11.25,-120,-150,-135,-102.08333333333333
1613,-138.75,-195,-82.5,-93.75,-15,-123.75,-150,-138.75,-104.16666666666667
1614,-157.5,-206.25,-86.25,-90,-15,-127.5,-153.75,-138.75,-108.33333333333333
1615,-138.75,-202.5,-97.5,-97.5,-22.5,-131.25,-157.5,-138.75,-109.58333333333333
1616,-116.25,-187.5,-97.5,-97.5,-22.5,-127.5,-153.75,-138.75,-104.58333333333333
1617,-153.75,-183.75,-78.75,-82.5,-3.75,-108.75,-135,-116.25,-95.83333333333333
1618,-157.5,-180,-75,-78.75,0,-105,-131.25,-112.5,-93.33333333333333
1619,-112.5,-183.75,-90,-93.75,-15,-123.75,-146.25,-127.5,-99.16666666666667
1620,-112.5,-206.25,-101.25,-108.75,-33.75,-135,-161.25,-142.5,-111.25
1621,-153.75,-225,-101.25,-112.5,-33.75,-138.75,-161.25,-146.25,-119.16666666666667
1622,-161.25,-213.75,-90,-105,-22.5,-123.75,-146.25,-135,-110.83333333333333
1623,-153.75,-191.25,-78.75,-90,-7.5,-112.5,-138.75,-123.75,-99.58333333333333
1624,-150,-191.25,-78.75,-90,-11.25,-120,-142.5,-127.5,-101.25
1625,-153.75,-195,-86.25,-93.75,-18.75,-123.75,-146.25,-131.25,-105.41666666666667
1626,-150,-183.75,-82.5,-90,-11.25,-120,-142.5,-120,-100.0
1627,-123.75,-176.25,-90,-90,-15,-123.75,-146.25,-123.75,-98.75
1628,-123.75,-202.5,-105,-108.75,-33.75,-142.5,-165,-142.5,-113.75
1629,-157.5,-228.75,-112.5,-120,-41.25,-150,-168.75,-146.25,-125.0
1630,-165,-221.25,-108.75,-116.25,-41.25,-146.25,-165,-142.5,-122.91666666666667
1631,-150,-206.25,-101.25,-116.25,-37.5,-146.25,-165,-142.5,-118.33333333333333
1632,-157.5,-213.75,-101.25,-120,-41.25,-142.5,-165,-146.25,-120.83333333333333
1633,-187.5,-240,-108.75,-127.5,-45,-142.5,-168.75,-153.75,-130.41666666666666
1634,-198.75,-240,-105,-123.75,-41.25,-138.75,-165,-150,-129.16666666666666
1635,-168.75,-210,-93.75,-112.5,-33.75,-127.5,-153.75,-135,-115.0
1636,-142.5,-195,-101.25,-112.5,-33.75,-131.25,-153.75,-138.75,-112.08333333333333
1637,-142.5,-191.25,-101.25,-108.75,-33.75,-131.25,-153.75,-138.75,-111.25
1638,-150,-187.5,-97.5,-105,-30,-131.25,-153.75,-135,-110.0
1639,-146.25,-202.5,-108.75,-116.25,-41.25,-142.5,-165,-142.5,-118.33333333333333
1640,-138.75,-228.75,-116.25,-123.75,-45,-146.25,-165,-146.25,-123.33333333333333
1641,-153.75,-247.5,-120,-127.5,-48.75,-150,-168.75,-146.25,-129.16666666666666
1642,-191.25,-236.25,-116.25,-123.75,-45,-146.25,-165,-146.25,-130.0
1643,-210,-225,-105,-112.5,-33.75,-135,-153.75,-135,-123.33333333333333
1644,-195,-240,-112.5,-123.75,-45,-142.5,-165,-146.25,-130.0
1645,-165,-247.5,-127.5,-142.5,-63.75,-157.5,-183.75,-161.25,-138.75
1646,-161.25,-236.25,-116.25,-138.75,-56.25,-153.75,-176.25,-157.5,-132.91666666666666
1647,-180,-225,-108.75,-127.5,-45,-142.5,-165,-146.25,-126.66666666666667
1648,-180,-232.5,-112.5,-131.25,-52.5,-150,-172.5,-153.75,-131.66666666666666
1649,-157.5,-232.5,-123.75,-138.75,-60,-157.5,-180,-161.25,-134.58333333333334
1650,-176.25,-228.75,-120,-131.25,-52.5,-153.75,-172.5,-157.5,-132.5
1651,-202.5,-228.75,-112.5,-120,-41.25,-146.25,-165,-146.25,-129.16666666666666
1652,-180,-225,-116.25,-127.5,-52.5,-153.75,-172.5,-150,-130.83333333333334
1653,-161.25,-236.25,-127.5,-138.75,-60,-161.25,-180,-157.5,-135.83333333333334
1654,-191.25,-262.5,-135,-146.25,-67.5,-168.75,-191.25,-168.75,-147.91666666666666
1655,-213.75,-273.75,-135,-146.25,-67.5,-168.75,-187.5,-165,-150.83333333333334
1656,-202.5,-270,-135,-153.75,-71.25,-172.5,-191.25,-168.75,-151.66666666666666
1657,-202.5,-270,-135,-157.5,-71.25,-172.5,-195,-172.5,-152.91666666666666
1658,-217.5,-277.5,-138.75,-161.25,-75,-176.25,-198.75,-176.25,-157.91666666666666
1659,-217.5,-273.75,-131.25,-153.75,-71.25,-168.75,-195,-172.5,-153.75
1660,-221.25,-277.5,-131.25,-150,-71.25,-168.75,-191.25,-172.5,-153.75
1661,-236.25,-277.5,-131.25,-150,-71.25,-168.75,-195,-172.5,-155.83333333333334
1662,-240,-277.5,-135,-150,-71.25,-168.75,-191.25,-165,-155.41666666666666
1663,-240,-285,-138.75,-150,-71.25,-168.75,-187.5,-165,-156.25
1664,-217.5,-273.75,-138.75,-150,-71.25,-172.5,-191.25,-165,-153.33333333333334
1665,-210,-270,-138.75,-153.75,-71.25,-172.5,-195,-165,-152.91666666666666
1666,-240,-288.75,-146.25,-157.5,-75,-176.25,-195,-172.5,-161.25
1667,-262.5,-303.75,-142.5,-157.5,-75,-176.25,-195,-165,-164.16666666666666
1668,-251.25,-311.25,-150,-168.75,-82.5,-180,-202.5,-172.5,-168.75
1669,-236.25,-318.75,-153.75,-176.25,-90,-187.5,-210,-183.75,-172.91666666666666
1670,-240,-315,-150,-172.5,-86.25,-183.75,-206.25,-183.75,-170.83333333333334
1671,-236.25,-296.25,-142.5,-161.25,-75,-176.25,-198.75,-176.25,-162.5
1672,-247.5,-300,-142.5,-161.25,-78.75,-180,-202.5,-180,-165.83333333333334
1673,-266.25,-307.5,-146.25,-161.25,-78.75,-183.75,-206.25,-183.75,-170.41666666666666
1674,-262.5,-300,-146.25,-157.5,-78.75,-183.75,-206.25,-180,-168.33333333333334
1675,-255,-300,-150,-157.5,-78.75,-180,-202.5,-176.25,-166.66666666666666
1676,-247.5,-300,-153.75,-161.25,-78.75,-180,-202.5,-176.25,-166.66666666666666
1677,-251.25,-300,-153.75,-161.25,-82.5,-183.75,-202.5,-176.25,-167.91666666666666
1678,-262.5,-292.5,-142.5,-153.75,-71.25,-172.5,-195,-168.75,-162.08333333333334
1679,-270,-296.25,-138.75,-150,-67.5,-168.75,-191.25,-168.75,-161.25
1680,-255,-303.75,-150,-161.25,-78.75,-180,-202.5,-180,-167.91666666666666
1681,-258.75,-300,-138.75,-161.25,-78.75,-180,-206.25,-180,-167.08333333333334
1682,-277.5,-292.5,-123.75,-150,-67.5,-172.5,-198.75,-172.5,-161.66666666666666
1683,-281.25,-285,-116.25,-142.5,-63.75,-165,-187.5,-165,-156.25
1684,-285,-288.75,-120,-146.25,-71.25,-172.5,-191.25,-172.5,-160.83333333333334
1685,-281.25,-281.25,-116.25,-142.5,-63.75,-168.75,-191.25,-168.75,-157.08333333333334
1686,-277.5,-270,-108.75,-135,-56.25,-161.25,-183.75,-165,-150.83333333333334
1687,-285,-285,-112.5,-138.75,-63.75,-165,-191.25,-172.5,-157.08333333333334
1688,-296.25,-307.5,-116.25,-142.5,-67.5,-168.75,-195,-176.25,-163.33333333333334
1689,-285,-300,-112.5,-131.25,-56.25,-157.5,-183.75,-165,-154.58333333333334
1690,-281.25,-285,-97.5,-116.25,-41.25,-142.5,-172.5,-153.75,-143.33333333333334
1691,-285,-296.25,-101.25,-123.75,-48.75,-153.75,-183.75,-161.25,-150.41666666666666
1692,-281.25,-311.25,-112.5,-135,-60,-165,-191.25,-172.5,-158.75
1693,-281.25,-311.25,-105,-131.25,-56.25,-157.5,-187.5,-168.75,-155.41666666666666
1694,-300,-315,-93.75,-127.5,-52.5,-153.75,-180,-165,-154.16666666666666
1695,-315,-307.5,-86.25,-116.25,-41.25,-146.25,-176.25,-161.25,-150.0
1696,-303.75,-285,-78.75,-105,-33.75,-138.75,-168.75,-150,-140.41666666666666
1697,-288.75,-266.25,-82.5,-105,-30,-135,-165,-146.25,-135.41666666666666
1698,-296.25,-270,-93.75,-108.75,-33.75,-138.75,-168.75,-150,-140.0
1699,-296.25,-262.5,-105,-112.5,-33.75,-138.75,-165,-142.5,-139.58333333333334
1700,-266.25,-240,-112.5,-112.5,-33.75,-135,-157.5,-135,-132.5
1701,-240,-236.25,-123.75,-116.25,-30,-131.25,-153.75,-131.25,-129.16666666666666
1702,-240,-251.25,-142.5,-123.75,-37.5,-135,-157.5,-127.5,-135.0
1703,-258.75,-277.5,-161.25,-138.75,-48.75,-142.5,-165,-138.75,-147.91666666666666
1704,-262.5,-296.25,-176.25,-153.75,-60,-153.75,-180,-153.75,-159.58333333333334
1705,-243.75,-288.75,-172.5,-153.75,-60,-153.75,-176.25,-150,-155.41666666666666
1706,-243.75,-288.75,-168.75,-153.75,-56.25,-150,-172.5,-146.25,-153.33333333333334
1707,-258.75,-296.25,-172.5,-161.25,-63.75,-157.5,-176.25,-150,-159.58333333333334
1708,-277.5,-307.5,-180,-168.75,-71.25,-165,-183.75,-153.75,-167.5
1709,-281.25,-311.25,-183.75,-168.75,-71.25,-161.25,-183.75,-153.75,-168.33333333333334
1710,-255,-311.25,-198.75,-180,-82.5,-172.5,-195,-161.25,-172.91666666666666
1711,-240,-315,-206.25,-191.25,-97.5,-191.25,-206.25,-172.5,-180.0
1712,-266.25,-322.5,-198.75,-191.25,-97.5,-191.25,-206.25,-172.5,-182.91666666666666
1713,-296.25,-330,-195,-187.5,-93.75,-183.75,-202.5,-168.75,-184.16666666666666
1714,-296.25,-330,-191.25,-187.5,-90,-180,-198.75,-165,-182.08333333333334
1715,-300,-341.25,-187.5,-187.5,-93.75,-183.75,-202.5,-172.5,-185.41666666666666
1716,-307.5,-356.25,-183.75,-187.5,-90,-183.75,-206.25,-172.5,-187.5
1717,-303.75,-360,-180,-187.5,-90,-183.75,-206.25,-176.25,-187.5
1718,-300,-356.25,-176.25,-187.5,-90,-183.75,-206.25,-180,-186.66666666666666
1719,-303.75,-352.5,-176.25,-187.5,-93.75,-183.75,-206.25,-180,-187.08333333333334
1720,-315,-356.25,-176.25,-187.5,-93.75,-187.5,-210,-183.75,-190.0
1721,-315,-356.25,-172.5,-187.5,-97.5,-195,-213.75,-187.5,-191.66666666666666
1722,-322.5,-348.75,-172.5,-183.75,-97.5,-191.25,-213.75,-183.75,-190.41666666666666
1723,-318.75,-345,-176.25,-183.75,-97.5,-191.25,-210,-180,-189.16666666666666
1724,-318.75,-360,-180,-191.25,-105,-198.75,-217.5,-187.5,-195.41666666666666
1725,-337.5,-386.25,-183.75,-202.5,-112.5,-210,-232.5,-202.5,-207.5
1726,-341.25,-393.75,-187.5,-206.25,-116.25,-213.75,-236.25,-202.5,-210.83333333333334
1727,-345,-397.5,-187.5,-210,-120,-213.75,-236.25,-202.5,-212.5
1728,-352.5,-412.5,-191.25,-217.5,-127.5,-221.25,-243.75,-213.75,-220.0
1729,-356.25,-420,-191.25,-221.25,-131.25,-225,-247.5,-221.25,-223.75
1730,-363.75,-427.5,-187.5,-221.25,-135,-228.75,-251.25,-221.25,-226.25
1731,-371.25,-423.75,-183.75,-217.5,-131.25,-225,-247.5,-221.25,-224.58333333333334
1732,-367.5,-420,-187.5,-217.5,-131.25,-221.25,-247.5,-217.5,-223.33333333333334
1733,-348.75,-405,-191.25,-210,-127.5,-217.5,-243.75,-213.75,-217.5
1734,-341.25,-390,-187.5,-206.25,-123.75,-217.5,-243.75,-213.75,-213.75
1735,-341.25,-393.75,-191.25,-213.75,-127.5,-225,-247.5,-217.5,-217.5
1736,-337.5,-401.25,-198.75,-221.25,-135,-228.75,-251.25,-221.25,-221.66666666666666
1737,-345,-408.75,-198.75,-221.25,-135,-228.75,-251.25,-221.25,-223.33333333333334
1738,-345,-412.5,-198.75,-221.25,-135,-228.75,-251.25,-221.25,-223.75
1739,-360,-420,-195,-221.25,-135,-225,-247.5,-217.5,-224.58333333333334
1740,-405,-435,-187.5,-217.5,-127.5,-217.5,-240,-213.75,-227.08333333333334
1741,-416.25,-435,-183.75,-213.75,-127.5,-213.75,-236.25,-213.75,-226.66666666666666
1742,-375,-423.75,-195,-225,-135,-225,-247.5,-225,-227.91666666666666
1743,-345,-416.25,-195,-225,-138.75,-225,-251.25,-232.5,-225.41666666666666
1744,-337.5,-412.5,-195,-221.25,-135,-225,-247.5,-225,-222.08333333333334
1745,-326.25,-393.75,-187.5,-210,-127.5,-217.5,-240,-213.75,-212.91666666666666
1746,-330,-386.25,-180,-198.75,-120,-213.75,-232.5,-206.25,-207.5
1747,-337.5,-405,-195,-210,-127.5,-221.25,-240,-213.75,-216.66666666666666
1748,-356.25,-427.5,-202.5,-217.5,-131.25,-225,-247.5,-221.25,-225.41666666666666
1749,-382.5,-435,-198.75,-221.25,-135,-225,-247.5,-225,-230.0
1750,-401.25,-450,-198.75,-221.25,-135,-225,-243.75,-225,-233.33333333333334
1751,-393.75,-465,-202.5,-225,-138.75,-225,-247.5,-225,-235.83333333333334
1752,-367.5,-446.25,-191.25,-213.75,-131.25,-221.25,-243.75,-217.5,-225.83333333333334
1753,-348.75,-435,-172.5,-198.75,-123.75,-225,-251.25,-225,-220.0
1754,-341.25,-450,-150,-180,-123.75,-232.5,-270,-247.5,-221.66666666666666
1755,-337.5,-457.5,-108.75,-142.5,-116.25,-243.75,-285,-270,-217.91666666666666
1756,-345,-468.75,-52.5,-97.5,-112.5,-262.5,-307.5,-296.25,-215.83333333333334
1757,-337.5,-480,-11.25,-63.75,-116.25,-285,-341.25,-333.75,-218.75
1758,-322.5,-487.5,26.25,-33.75,-123.75,-311.25,-371.25,-360,-220.41666666666666
1759,-345,-502.5,71.25,15,-101.25,-303.75,-367.5,-348.75,-209.16666666666666
1760,-341.25,-480,108.75,78.75,-52.5,-270,-333.75,-322.5,-179.16666666666666
1761,-292.5,-412.5,153.75,161.25,15,-213.75,-288.75,-281.25,-128.75
1762,-247.5,-356.25,183.75,232.5,75,-161.25,-240,-240,-83.75
1763,-210,-315,198.75,285,135,-105,-183.75,-191.25,-42.916666666666664
1764,-150,-251.25,206.25,330,191.25,-41.25,-120,-131.25,3.75
1765,-97.5,-176.25,213.75,375,255,37.5,-41.25,-56.25,56.666666666666664
1766,-45,-82.5,217.5,442.5,348.75,146.25,67.5,52.5,127.5
1767,18.75,30,195,495,446.25,262.5,191.25,168.75,200.83333333333334
1768,86.25,153.75,157.5,521.25,532.5,378.75,315,288.75,270.4166666666667
1769,150,292.5,90,521.25,622.5,513.75,465,435,343.3333333333333
1770,202.5,453.75,41.25,547.5,742.5,678.75,633.75,600,433.3333333333333
1771,225,630,33.75,603.75,881.25,851.25,813.75,768.75,534.1666666666666
1772,255,836.25,-30,585,975,1016.25,1001.25,960,622.0833333333334
1773,315,1076.25,-165,495,1042.5,1181.25,1211.25,1181.25,704.1666666666666
1774,345,1226.25,-300,386.25,1091.25,1327.5,1387.5,1365,758.75
1775,352.5,1290,-442.5,225,1102.5,1436.25,1522.5,1496.25,775.8333333333334
1776,345,1350,-555,71.25,1117.5,1530,1635,1597.5,787.9166666666666
1777,292.5,1342.5,-562.5,52.5,1181.25,1623.75,1706.25,1631.25,807.5
1778,210,1256.25,-532.5,75,1245,1672.5,1721.25,1601.25,805.4166666666666
1779,135,1188.75,-547.5,26.25,1252.5,1676.25,1698.75,1556.25,776.25
1780,63.75,1113.75,-592.5,-86.25,1177.5,1597.5,1608.75,1462.5,705.0
1781,-37.5,952.5,-615,-202.5,1027.5,1402.5,1410,1278.75,579.5833333333334
1782,-168.75,738.75,-573.75,-277.5,840,1140,1140,1038.75,430.8333333333333
1783,-277.5,532.5,-547.5,-382.5,592.5,828.75,847.5,791.25,265.0
1784,-352.5,345,-577.5,-566.25,266.25,472.5,532.5,543.75,73.75
1785,-412.5,180,-618.75,-757.5,-48.75,146.25,247.5,322.5,-104.58333333333333
1786,-465,30,-618.75,-836.25,-225,-60,48.75,150,-219.58333333333334
