samplenr,I,II,V1,V2,V3,V4,V5,V6,measurement
1266,326.25,330,285,528.75,393.75,277.5,240,228.75,290.0
1267,405,465,262.5,555,483.75,401.25,371.25,356.25,366.6666666666667
1268,465,585,210,547.5,558.75,517.5,502.5,476.25,429.1666666666667
1269,521.25,705,153.75,551.25,648.75,652.5,645,615,499.1666666666667
1270,566.25,870,153.75,626.25,791.25,828.75,825,780,604.5833333333334
1271,603.75,1057.5,123.75,656.25,911.25,1005,1020,971.25,705.4166666666666
1272,641.25,1271.25,3.75,588.75,978.75,1162.5,1215,1181.25,782.5
1273,682.5,1447.5,-123.75,495,1027.5,1297.5,1387.5,1361.25,841.6666666666666
1274,735,1500,-243.75,348.75,1027.5,1383.75,1500,1481.25,859.1666666666666
1275,761.25,1522.5,-360,187.5,1008.75,1455,1601.25,1571.25,860.8333333333334
1276,701.25,1507.5,-393.75,135,1053.75,1545,1687.5,1631.25,874.1666666666666
1277,596.25,1417.5,-367.5,142.5,1117.5,1616.25,1728.75,1635,876.25
1278,510,1342.5,-375,93.75,1136.25,1646.25,1736.25,1612.5,855.8333333333334
1279,420,1267.5,-412.5,-11.25,1095,1608.75,1683.75,1548.75,800.0
1280,318.75,1125,-446.25,-150,960,1447.5,1515,1387.5,684.1666666666666
1281,195,945,-412.5,-236.25,795,1215,1275,1170,549.5833333333334
1282,52.5,768.75,-363.75,-311.25,596.25,948.75,1008.75,941.25,404.5833333333333
1283,-75,585,-386.25,-461.25,311.25,618.75,712.5,708.75,223.75
1284,-161.25,427.5,-412.5,-618.75,33.75,311.25,435,491.25,56.25
1285,-232.5,318.75,-397.5,-697.5,-142.5,101.25,236.25,322.5,-54.583333333333336
1286,-292.5,202.5,-367.5,-686.25,-210,-11.25,101.25,183.75,-120.0
1287,-333.75,60,-375,-667.5,-243.75,-90,-11.25,48.75,-179.16666666666666
1288,-356.25,-22.5,-393.75,-641.25,-251.25,-120,-67.5,-18.75,-207.91666666666666
1289,-322.5,-7.5,-371.25,-570,-206.25,-90,-45,-11.25,-180.41666666666666
1290,-236.25,33.75,-341.25,-498.75,-176.25,-67.5,-22.5,11.25,-144.16666666666666
1291,-202.5,18.75,-322.5,-465,-191.25,-90,-37.5,0,-143.33333333333334
1292,-217.5,-33.75,-307.5,-438.75,-210,-123.75,-63.75,-26.25,-157.91666666666666
1293,-187.5,-30,-270,-382.5,-191.25,-116.25,-63.75,-30,-141.25
1294,-138.75,18.75,-228.75,-307.5,-142.5,-82.5,-37.5,-7.5,-102.91666666666667
1295,-105,52.5,-195,-240,-93.75,-52.5,-15,15,-70.41666666666667
1296,-101.25,48.75,-157.5,-176.25,-52.5,-26.25,3.75,22.5,-48.75
1297,-101.25,48.75,-112.5,-116.25,-15,0,18.75,33.75,-27.083333333333332
1298,-78.75,56.25,-78.75,-82.5,3.75,3.75,22.5,33.75,-13.333333333333334
1299,-63.75,52.5,-60,-71.25,3.75,-3.75,11.25,22.5,-12.083333333333334
1300,-60,41.25,-52.5,-67.5,0,-15,-3.75,7.5,-16.666666666666668
1301,-63.75,22.5,-48.75,-63.75,-11.25,-26.25,-15,-3.75,-23.333333333333332
1302,-86.25,-7.5,-48.75,-67.5,-22.5,-37.5,-26.25,-15,-34.583333333333336
1303,-105,-22.5,-41.25,-75,-33.75,-48.75,-37.5,-26.25,-43.333333333333336
1304,-105,-22.5,-33.75,-75,-33.75,-52.5,-41.25,-33.75,-44.166666666666664
1305,-82.5,-15,-30,-78.75,-41.25,-60,-48.75,-41.25,-44.166666666666664
1306,-67.5,-7.5,-26.25,-75,-45,-67.5,-56.25,-41.25,-42.916666666666664
1307,-82.5,-7.5,-18.75,-67.5,-41.25,-63.75,-52.5,-37.5,-41.25
1308,-112.5,-22.5,-18.75,-67.5,-45,-71.25,-60,-45,-49.166666666666664
1309,-93.75,-11.25,-18.75,-63.75,-48.75,-71.25,-63.75,-45,-46.25
1310,-48.75,11.25,-15,-56.25,-45,-71.25,-63.75,-45,-37.083333333333336
1311,-56.25,-7.5,-26.25,-67.5,-56.25,-86.25,-75,-56.25,-47.916666666666664
1312,-86.25,-37.5,-26.25,-71.25,-63.75,-93.75,-82.5,-63.75,-58.333333333333336
1313,-90,-37.5,-18.75,-67.5,-63.75,-90,-75,-56.25,-55.416666666666664
1314,-86.25,-26.25,-15,-60,-56.25,-82.5,-71.25,-52.5,-50.0
1315,-93.75,-37.5,-22.5,-67.5,-63.75,-93.75,-82.5,-60,-57.916666666666664
1316,-108.75,-71.25,-30,-75,-71.25,-101.25,-90,-67.5,-68.33333333333333
1317,-105,-82.5,-30,-82.5,-78.75,-105,-90,-71.25,-71.66666666666667
1318,-82.5,-60,-26.25,-78.75,-75,-97.5,-86.25,-71.25,-64.16666666666667
1319,-86.25,-52.5,-22.5,-75,-71.25,-93.75,-82.5,-67.5,-61.25
1320,-71.25,-33.75,-18.75,-71.25,-67.5,-90,-78.75,-67.5,-55.416666666666664
1321,-37.5,7.5,0,-52.5,-52.5,-75,-63.75,-48.75,-35.833333333333336
1322,-7.5,30,11.25,-33.75,-37.5,-63.75,-52.5,-37.5,-21.25
1323,-22.5,11.25,3.75,-37.5,-41.25,-71.25,-60,-45,-29.166666666666668
1324,-48.75,-15,-15,-52.5,-56.25,-82.5,-71.25,-60,-44.583333333333336
1325,-60,-30,-18.75,-56.25,-60,-86.25,-75,-60,-49.583333333333336
1326,-71.25,-45,-26.25,-60,-63.75,-90,-75,-60,-54.583333333333336
1327,-63.75,-37.5,-30,-63.75,-67.5,-93.75,-78.75,-63.75,-55.416666666666664
1328,-52.5,-22.5,-33.75,-71.25,-71.25,-93.75,-82.5,-67.5,-55.0
1329,-56.25,-15,-26.25,-63.75,-63.75,-86.25,-75,-60,-49.583333333333336
1330,-71.25,-18.75,-11.25,-48.75,-52.5,-75,-63.75,-48.75,-43.333333333333336
1331,-67.5,-15,-11.25,-48.75,-48.75,-75,-63.75,-48.75,-42.083333333333336
1332,-56.25,-3.75,-11.25,-45,-45,-71.25,-60,-45,-37.5
1333,-45,0,-7.5,-33.75,-37.5,-63.75,-48.75,-37.5,-30.416666666666668
1334,-30,7.5,-3.75,-26.25,-30,-60,-48.75,-30,-24.583333333333332
1335,-26.25,11.25,-11.25,-26.25,-30,-63.75,-48.75,-30,-25.0
1336,-30,3.75,-18.75,-33.75,-37.5,-63.75,-48.75,-33.75,-29.166666666666668
1337,-26.25,3.75,-22.5,-33.75,-37.5,-67.5,-52.5,-37.5,-30.416666666666668
1338,-11.25,26.25,-18.75,-26.25,-33.75,-63.75,-48.75,-30,-22.916666666666668
1339,18.75,52.5,-7.5,-15,-18.75,-48.75,-33.75,-15,-7.5
1340,18.75,48.75,-7.5,-18.75,-18.75,-48.75,-33.75,-15,-8.333333333333334
1341,-26.25,0,-26.25,-41.25,-37.5,-67.5,-52.5,-33.75,-31.666666666666668
1342,-71.25,-45,-30,-41.25,-41.25,-71.25,-52.5,-41.25,-43.75
1343,-56.25,-26.25,-26.25,-30,-37.5,-63.75,-48.75,-33.75,-35.833333333333336
1344,-37.5,-3.75,-18.75,-22.5,-26.25,-52.5,-37.5,-26.25,-25.0
1345,-45,7.5,-7.5,-11.25,-18.75,-45,-33.75,-18.75,-19.166666666666668
1346,-33.75,22.5,-11.25,-7.5,-15,-45,-30,-15,-15.0
1347,-45,-3.75,-22.5,-15,-22.5,-52.5,-37.5,-26.25,-25.0
1348,-37.5,-11.25,-26.25,-18.75,-26.25,-52.5,-37.5,-26.25,-26.25
1349,-15,3.75,-26.25,-18.75,-22.5,-48.75,-33.75,-22.5,-20.416666666666668
1350,3.75,15,-26.25,-15,-22.5,-48.75,-33.75,-22.5,-16.666666666666668
1351,18.75,33.75,-18.75,-7.5,-15,-41.25,-26.25,-15,-7.916666666666667
1352,15,41.25,-11.25,0,0,-33.75,-18.75,-7.5,-1.6666666666666667
1353,-3.75,26.25,-15,-3.75,-7.5,-37.5,-26.25,-7.5,-8.333333333333334
1354,-11.25,15,-22.5,-15,-18.75,-45,-33.75,-15,-16.25
1355,-3.75,18.75,-22.5,-11.25,-15,-41.25,-26.25,-18.75,-13.333333333333334
1356,-15,15,-22.5,-7.5,-11.25,-33.75,-22.5,-15,-12.5
1357,-18.75,22.5,-26.25,0,-7.5,-30,-18.75,-11.25,-10.0
1358,18.75,60,-11.25,22.5,15,-11.25,3.75,11.25,12.083333333333334
1359,45,71.25,-15,18.75,11.25,-11.25,3.75,7.5,14.583333333333334
1360,26.25,41.25,-26.25,7.5,3.75,-22.5,-7.5,0,2.5
1361,7.5,18.75,-37.5,0,-3.75,-26.25,-11.25,0,-5.833333333333333
1362,18.75,26.25,-30,7.5,7.5,-18.75,-3.75,7.5,1.6666666666666667
1363,26.25,26.25,-37.5,3.75,0,-22.5,-7.5,3.75,-0.8333333333333334
1364,22.5,18.75,-45,-3.75,-7.5,-26.25,-7.5,0,-5.416666666666667
1365,52.5,48.75,-33.75,11.25,7.5,-11.25,7.5,11.25,10.416666666666666
1366,78.75,86.25,-18.75,22.5,22.5,3.75,18.75,26.25,26.666666666666668
1367,60,82.5,-22.5,26.25,22.5,3.75,22.5,26.25,24.583333333333332
1368,48.75,63.75,-30,22.5,18.75,0,15,22.5,17.916666666666668
1369,63.75,75,-30,26.25,22.5,3.75,22.5,26.25,23.333333333333332
1370,56.25,78.75,-22.5,41.25,33.75,11.25,30,37.5,29.583333333333332
1371,48.75,63.75,-33.75,33.75,30,3.75,22.5,30,22.083333333333332
1372,75,63.75,-48.75,22.5,18.75,-3.75,15,22.5,18.333333333333332
1373,78.75,75,-41.25,30,26.25,11.25,26.25,37.5,27.083333333333332
1374,75,97.5,-30,45,41.25,22.5,41.25,52.5,38.333333333333336
1375,97.5,105,-30,41.25,41.25,22.5,41.25,48.75,40.833333333333336
1376,101.25,93.75,-45,26.25,26.25,7.5,30,37.5,30.833333333333332
1377,97.5,86.25,-48.75,22.5,22.5,3.75,26.25,33.75,27.083333333333332
1378,86.25,78.75,-48.75,26.25,22.5,7.5,26.25,37.5,26.25
1379,75,78.75,-48.75,26.25,22.5,7.5,30,41.25,25.833333333333332
1380,86.25,97.5,-45,33.75,30,15,37.5,48.75,33.75
1381,93.75,116.25,-30,52.5,45,30,52.5,63.75,47.083333333333336
1382,97.5,123.75,-33.75,52.5,45,26.25,48.75,63.75,47.083333333333336
1383,108.75,116.25,-41.25,48.75,41.25,18.75,45,63.75,44.583333333333336
1384,112.5,105,-48.75,41.25,33.75,15,41.25,60,40.0
1385,135,116.25,-48.75,41.25,33.75,18.75,48.75,63.75,45.416666666666664
1386,150,123.75,-52.5,37.5,33.75,18.75,48.75,67.5,47.5
1387,120,105,-52.5,37.5,30,18.75,45,67.5,41.25
1388,112.5,105,-52.5,37.5,30,18.75,52.5,67.5,41.25
1389,138.75,116.25,-52.5,33.75,30,18.75,52.5,71.25,45.416666666666664
1390,146.25,131.25,-48.75,33.75,26.25,18.75,48.75,71.25,47.5
1391,146.25,150,-45,41.25,33.75,22.5,56.25,75,53.333333333333336
1392,161.25,157.5,-45,41.25,30,18.75,56.25,75,55.0
1393,161.25,157.5,-48.75,41.25,26.25,18.75,56.25,78.75,54.583333333333336
1394,146.25,135,-52.5,41.25,30,18.75,52.5,78.75,50.0
1395,146.25,120,-63.75,37.5,26.25,11.25,48.75,75,44.583333333333336
1396,150,123.75,-60,37.5,26.25,15,56.25,78.75,47.5
1397,146.25,131.25,-52.5,41.25,30,18.75,63.75,90,52.083333333333336
1398,135,127.5,-56.25,33.75,22.5,15,56.25,82.5,46.25
1399,105,90,-67.5,18.75,3.75,-7.5,33.75,67.5,27.083333333333332
1400,105,86.25,-67.5,15,0,-11.25,33.75,67.5,25.416666666666668
1401,131.25,120,-60,18.75,3.75,-3.75,41.25,71.25,35.833333333333336
1402,146.25,138.75,-56.25,22.5,7.5,3.75,45,75,42.5
1403,150,142.5,-48.75,26.25,11.25,11.25,52.5,78.75,47.083333333333336
1404,157.5,146.25,-48.75,26.25,7.5,7.5,52.5,78.75,47.5
1405,153.75,142.5,-48.75,26.25,7.5,3.75,48.75,78.75,45.833333333333336
1406,153.75,146.25,-41.25,37.5,15,7.5,52.5,82.5,50.416666666666664
1407,157.5,157.5,-37.5,41.25,15,7.5,52.5,86.25,53.333333333333336
1408,161.25,153.75,-37.5,33.75,11.25,0,45,82.5,50.0
1409,161.25,135,-45,26.25,3.75,-11.25,33.75,71.25,41.666666666666664
1410,150,123.75,-48.75,22.5,-7.5,-18.75,26.25,63.75,34.583333333333336
1411,112.5,108.75,-45,15,-11.25,-22.5,22.5,56.25,26.25
1412,86.25,93.75,-45,11.25,-18.75,-30,15,48.75,17.916666666666668
1413,101.25,105,-37.5,11.25,-18.75,-26.25,18.75,52.5,22.916666666666668
1414,116.25,120,-33.75,18.75,-15,-26.25,18.75,52.5,27.916666666666668
1415,123.75,135,-26.25,22.5,-11.25,-26.25,18.75,48.75,31.666666666666668
1416,120,138.75,-15,30,-3.75,-18.75,22.5,56.25,36.666666666666664
1417,97.5,112.5,-7.5,33.75,0,-22.5,22.5,56.25,32.5
1418,90,97.5,0,41.25,-3.75,-26.25,15,45,28.75
1419,97.5,120,-7.5,33.75,-11.25,-37.5,3.75,33.75,25.833333333333332
1420,86.25,120,-7.5,26.25,-18.75,-45,-3.75,26.25,20.416666666666668
1421,75,105,0,26.25,-15,-45,-3.75,26.25,18.75
1422,63.75,97.5,0,22.5,-22.5,-48.75,-11.25,18.75,13.333333333333334
1423,41.25,67.5,-3.75,15,-33.75,-60,-18.75,7.5,1.6666666666666667
1424,18.75,30,-15,-3.75,-48.75,-78.75,-41.25,-11.25,-16.666666666666668
1425,3.75,11.25,-18.75,-18.75,-63.75,-90,-56.25,-26.25,-28.75
1426,-22.5,0,-15,-18.75,-63.75,-93.75,-60,-33.75,-34.166666666666664
1427,-15,26.25,0,-3.75,-52.5,-82.5,-48.75,-22.5,-22.083333333333332
1428,26.25,67.5,15,7.5,-37.5,-71.25,-37.5,-11.25,-4.583333333333333
1429,37.5,71.25,18.75,11.25,-33.75,-67.5,-33.75,-7.5,-0.4166666666666667
1430,22.5,71.25,22.5,15,-33.75,-67.5,-37.5,-11.25,-2.0833333333333335
1431,15,67.5,22.5,11.25,-37.5,-75,-45,-18.75,-6.666666666666667
1432,33.75,67.5,18.75,3.75,-41.25,-78.75,-48.75,-26.25,-7.916666666666667
1433,33.75,60,11.25,-7.5,-48.75,-86.25,-56.25,-30,-13.75
1434,-22.5,15,3.75,-18.75,-56.25,-93.75,-63.75,-37.5,-30.416666666666668
1435,-52.5,-15,0,-26.25,-63.75,-101.25,-71.25,-45,-41.666666666666664
1436,-41.25,-11.25,-3.75,-37.5,-75,-108.75,-82.5,-56.25,-46.25
1437,-45,-3.75,3.75,-41.25,-78.75,-108.75,-82.5,-60,-46.25
1438,-71.25,-7.5,7.5,-41.25,-75,-108.75,-82.5,-60,-48.75
1439,-86.25,-7.5,15,-37.5,-71.25,-108.75,-82.5,-60,-48.75
1440,-60,11.25,22.5,-33.75,-67.5,-105,-78.75,-60,-41.25
1441,-67.5,-3.75,18.75,-37.5,-75,-108.75,-86.25,-63.75,-47.083333333333336
1442,-90,-22.5,15,-37.5,-75,-116.25,-90,-67.5,-53.75
1443,-75,-15,11.25,-41.25,-82.5,-120,-93.75,-71.25,-54.166666666666664
1444,-56.25,-11.25,7.5,-48.75,-86.25,-120,-93.75,-71.25,-53.333333333333336
1445,-63.75,-22.5,0,-56.25,-90,-123.75,-97.5,-75,-58.75
1446,-67.5,-22.5,3.75,-56.25,-90,-120,-97.5,-71.25,-57.916666666666664
1447,-75,-30,0,-67.5,-101.25,-131.25,-105,-78.75,-65.41666666666667
1448,-90,-45,-3.75,-75,-108.75,-138.75,-108.75,-86.25,-72.91666666666667
1449,-75,-22.5,0,-71.25,-101.25,-131.25,-101.25,-82.5,-65.0
1450,-86.25,-22.5,3.75,-71.25,-101.25,-131.25,-105,-82.5,-66.25
1451,-105,-30,7.5,-75,-101.25,-131.25,-105,-86.25,-69.58333333333333
1452,-105,-26.25,7.5,-75,-105,-135,-108.75,-93.75,-71.25
1453,-112.5,-22.5,11.25,-67.5,-97.5,-127.5,-105,-86.25,-67.5
1454,-116.25,-30,15,-63.75,-97.5,-131.25,-105,-82.5,-67.91666666666667
1455,-116.25,-56.25,0,-78.75,-108.75,-146.25,-120,-93.75,-80.0
1456,-123.75,-67.5,-7.5,-93.75,-116.25,-150,-127.5,-101.25,-87.5
1457,-120,-52.5,-7.5,-93.75,-120,-150,-123.75,-97.5,-85.0
1458,-116.25,-45,-3.75,-90,-112.5,-146.25,-116.25,-93.75,-80.41666666666667
1459,-120,-48.75,-7.5,-90,-116.25,-150,-123.75,-101.25,-84.16666666666667
1460,-135,-60,-15,-105,-127.5,-157.5,-135,-112.5,-94.16666666666667
1461,-146.25,-86.25,-26.25,-120,-138.75,-168.75,-146.25,-123.75,-106.25
1462,-146.25,-93.75,-30,-123.75,-142.5,-172.5,-150,-123.75,-109.16666666666667
1463,-138.75,-71.25,-15,-112.5,-135,-165,-142.5,-112.5,-99.16666666666667
1464,-135,-48.75,-7.5,-101.25,-127.5,-161.25,-135,-105,-91.25
1465,-108.75,-30,-7.5,-97.5,-123.75,-157.5,-131.25,-105,-84.58333333333333
1466,-116.25,-37.5,-11.25,-97.5,-127.5,-157.5,-131.25,-105,-87.08333333333333
1467,-123.75,-48.75,-15,-97.5,-127.5,-153.75,-127.5,-105,-88.75
1468,-112.5,-48.75,-18.75,-101.25,-123.75,-153.75,-127.5,-105,-87.91666666666667
1469,-112.5,-41.25,-15,-101.25,-123.75,-150,-127.5,-105,-86.25
1470,-138.75,-56.25,-11.25,-97.5,-120,-150,-127.5,-101.25,-89.16666666666667
1471,-157.5,-67.5,-11.25,-97.5,-120,-150,-123.75,-101.25,-92.08333333333333
1472,-135,-52.5,-11.25,-105,-123.75,-153.75,-127.5,-101.25,-90.0
1473,-101.25,-37.5,-11.25,-105,-127.5,-153.75,-123.75,-101.25,-84.58333333333333
1474,-93.75,-45,-18.75,-105,-127.5,-153.75,-127.5,-105,-86.25
1475,-123.75,-71.25,-18.75,-105,-127.5,-150,-127.5,-105,-92.08333333333333
1476,-138.75,-78.75,-15,-105,-123.75,-150,-123.75,-105,-93.33333333333333
1477,-138.75,-60,-7.5,-93.75,-116.25,-146.25,-120,-97.5,-86.66666666666667
1478,-120,-41.25,-3.75,-82.5,-108.75,-135,-112.5,-90,-77.08333333333333
1479,-108.75,-48.75,-7.5,-86.25,-112.5,-142.5,-116.25,-93.75,-79.58333333333333
1480,-138.75,-75,-11.25,-93.75,-116.25,-142.5,-120,-93.75,-87.91666666666667
1481,-146.25,-75,-7.5,-90,-112.5,-138.75,-112.5,-90,-85.83333333333333
1482,-120,-52.5,-7.5,-90,-108.75,-138.75,-112.5,-90,-80.0
1483,-101.25,-45,-11.25,-90,-108.75,-138.75,-112.5,-90,-77.5
1484,-97.5,-48.75,-11.25,-90,-112.5,-135,-112.5,-90,-77.5
1485,-116.25,-52.5,-7.5,-93.75,-112.5,-135,-116.25,-93.75,-80.83333333333333
1486,-123.75,-60,-18.75,-108.75,-123.75,-150,-127.5,-105,-90.83333333333333
1487,-120,-56.25,-18.75,-105,-123.75,-150,-127.5,-108.75,-90.0
1488,-120,-45,-3.75,-90,-108.75,-138.75,-116.25,-97.5,-80.0
1489,-120,-33.75,0,-78.75,-101.25,-127.5,-108.75,-86.25,-72.91666666666667
1490,-93.75,-7.5,11.25,-63.75,-82.5,-116.25,-93.75,-75,-57.916666666666664
1491,-56.25,11.25,11.25,-60,-82.5,-116.25,-93.75,-75,-51.25
1492,-67.5,-15,-3.75,-75,-97.5,-131.25,-108.75,-90,-65.41666666666667
1493,-112.5,-52.5,-15,-90,-108.75,-142.5,-120,-101.25,-82.5
1494,-135,-60,-11.25,-90,-105,-138.75,-120,-97.5,-84.16666666666667
1495,-135,-56.25,-11.25,-86.25,-105,-135,-112.5,-93.75,-81.66666666666667
1496,-135,-60,-11.25,-93.75,-105,-138.75,-116.25,-97.5,-84.16666666666667
1497,-120,-52.5,-11.25,-93.75,-108.75,-138.75,-116.25,-97.5,-82.08333333333333
1498,-120,-48.75,-11.25,-93.75,-105,-131.25,-108.75,-93.75,-79.16666666666667
1499,-127.5,-48.75,-11.25,-93.75,-105,-135,-108.75,-93.75,-80.41666666666667
1500,-120,-37.5,-3.75,-86.25,-97.5,-127.5,-105,-86.25,-73.75
1501,-108.75,-30,-7.5,-86.25,-97.5,-127.5,-105,-86.25,-72.08333333333333
1502,-101.25,-22.5,-3.75,-78.75,-93.75,-123.75,-105,-82.5,-67.91666666666667
1503,-101.25,-33.75,-11.25,-82.5,-101.25,-135,-112.5,-90,-74.16666666666667
1504,-116.25,-48.75,-18.75,-90,-105,-138.75,-116.25,-97.5,-81.25
1505,-123.75,-52.5,-22.5,-93.75,-105,-138.75,-116.25,-93.75,-82.91666666666667
1506,-116.25,-52.5,-22.5,-93.75,-105,-138.75,-112.5,-93.75,-81.66666666666667
1507,-120,-48.75,-18.75,-90,-105,-135,-108.75,-90,-79.58333333333333
1508,-112.5,-45,-22.5,-93.75,-105,-135,-112.5,-93.75,-80.0
1509,-93.75,-30,-18.75,-93.75,-105,-131.25,-108.75,-90,-74.58333333333333
1510,-90,-26.25,-11.25,-93.75,-101.25,-127.5,-105,-86.25,-71.25
1511,-105,-41.25,-7.5,-90,-97.5,-127.5,-101.25,-86.25,-72.91666666666667
1512,-101.25,-26.25,-7.5,-90,-101.25,-127.5,-105,-86.25,-71.66666666666667
1513,-86.25,0,-18.75,-93.75,-105,-135,-112.5,-93.75,-71.66666666666667
1514,-82.5,-3.75,-18.75,-90,-101.25,-135,-108.75,-93.75,-70.41666666666667
1515,-105,-22.5,-15,-86.25,-97.5,-131.25,-105,-86.25,-72.08333333333333
1516,-108.75,-33.75,-26.25,-93.75,-105,-138.75,-116.25,-93.75,-79.58333333333333
1517,-93.75,-37.5,-30,-101.25,-108.75,-142.5,-120,-93.75,-80.83333333333333
1518,-101.25,-33.75,-22.5,-93.75,-105,-142.5,-116.25,-90,-78.33333333333333
1519,-105,-30,-26.25,-93.75,-108.75,-138.75,-112.5,-90,-78.33333333333333
1520,-101.25,-37.5,-30,-105,-116.25,-138.75,-116.25,-93.75,-82.08333333333333
1521,-105,-41.25,-26.25,-105,-116.25,-135,-108.75,-93.75,-81.25
1522,-97.5,-26.25,-22.5,-101.25,-108.75,-131.25,-105,-93.75,-76.25
1523,-97.5,-11.25,-18.75,-97.5,-105,-127.5,-105,-90,-72.5
1524,-105,-22.5,-18.75,-101.25,-108.75,-138.75,-112.5,-93.75,-77.91666666666667
1525,-101.25,-30,-26.25,-101.25,-116.25,-142.5,-116.25,-97.5,-81.25
1526,-97.5,-22.5,-22.5,-93.75,-108.75,-138.75,-112.5,-90,-76.25
1527,-108.75,-37.5,-26.25,-97.5,-112.5,-142.5,-116.25,-93.75,-81.66666666666667
1528,-127.5,-56.25,-33.75,-108.75,-120,-150,-120,-101.25,-90.83333333333333
1529,-135,-56.25,-26.25,-105,-116.25,-138.75,-112.5,-90,-86.66666666666667
1530,-116.25,-52.5,-30,-108.75,-116.25,-142.5,-116.25,-93.75,-86.25
1531,-97.5,-45,-41.25,-116.25,-123.75,-153.75,-120,-101.25,-88.75
1532,-101.25,-41.25,-41.25,-120,-123.75,-150,-120,-101.25,-88.75
1533,-112.5,-52.5,-45,-123.75,-131.25,-153.75,-127.5,-105,-94.58333333333333
1534,-116.25,-52.5,-41.25,-123.75,-127.5,-150,-120,-101.25,-92.5
1535,-127.5,-45,-33.75,-116.25,-123.75,-146.25,-112.5,-93.75,-88.75
1536,-120,-33.75,-30,-112.5,-120,-142.5,-108.75,-90,-84.16666666666667
1537,-101.25,-26.25,-26.25,-105,-112.5,-138.75,-108.75,-86.25,-78.33333333333333
1538,-86.25,-22.5,-30,-108.75,-116.25,-146.25,-116.25,-90,-79.58333333333333
1539,-82.5,-30,-33.75,-112.5,-120,-150,-116.25,-90,-81.66666666666667
1540,-101.25,-45,-37.5,-120,-127.5,-157.5,-120,-97.5,-89.58333333333333
1541,-90,-26.25,-33.75,-116.25,-127.5,-153.75,-116.25,-93.75,-84.16666666666667
1542,-90,-26.25,-30,-112.5,-123.75,-150,-116.25,-93.75,-82.5
1543,-108.75,-48.75,-37.5,-120,-131.25,-157.5,-127.5,-101.25,-92.5
1544,-108.75,-52.5,-45,-131.25,-138.75,-165,-131.25,-108.75,-97.91666666666667
1545,-112.5,-52.5,-45,-135,-138.75,-165,-131.25,-108.75,-98.75
1546,-108.75,-52.5,-41.25,-131.25,-138.75,-161.25,-131.25,-108.75,-97.08333333333333
1547,-105,-52.5,-41.25,-135,-142.5,-165,-135,-108.75,-98.33333333333333
1548,-120,-56.25,-45,-135,-142.5,-168.75,-135,-112.5,-101.66666666666667
1549,-116.25,-48.75,-37.5,-127.5,-135,-161.25,-127.5,-101.25,-95.0
1550,-108.75,-41.25,-33.75,-120,-131.25,-157.5,-123.75,-97.5,-90.41666666666667
1551,-116.25,-52.5,-41.25,-123.75,-138.75,-165,-131.25,-105,-97.08333333333333
1552,-116.25,-60,-41.25,-127.5,-138.75,-168.75,-131.25,-108.75,-99.16666666666667
1553,-123.75,-56.25,-37.5,-123.75,-138.75,-161.25,-127.5,-105,-97.08333333333333
1554,-123.75,-52.5,-45,-131.25,-142.5,-165,-135,-108.75,-100.41666666666667
1555,-123.75,-63.75,-52.5,-138.75,-150,-172.5,-138.75,-112.5,-105.83333333333333
1556,-123.75,-75,-52.5,-146.25,-157.5,-180,-142.5,-120,-110.83333333333333
1557,-116.25,-63.75,-45,-142.5,-153.75,-180,-142.5,-120,-107.08333333333333
1558,-90,-33.75,-41.25,-135,-150,-172.5,-135,-112.5,-96.66666666666667
1559,-90,-30,-41.25,-135,-150,-172.5,-135,-112.5,-96.25
1560,-97.5,-33.75,-41.25,-135,-146.25,-168.75,-135,-112.5,-96.66666666666667
1561,-97.5,-30,-37.5,-127.5,-142.5,-165,-131.25,-105,-92.91666666666667
1562,-90,-22.5,-33.75,-120,-138.75,-161.25,-123.75,-101.25,-87.91666666666667
1563,-78.75,-26.25,-41.25,-127.5,-146.25,-172.5,-135,-112.5,-93.33333333333333
1564,-101.25,-56.25,-52.5,-142.5,-157.5,-180,-142.5,-120,-105.83333333333333
1565,-135,-82.5,-52.5,-142.5,-157.5,-180,-142.5,-120,-112.5
1566,-142.5,-90,-56.25,-146.25,-161.25,-183.75,-146.25,-120,-116.25
1567,-127.5,-75,-52.5,-146.25,-161.25,-183.75,-146.25,-116.25,-112.08333333333333
1568,-112.5,-60,-45,-142.5,-153.75,-176.25,-138.75,-108.75,-104.16666666666667
1569,-120,-67.5,-45,-146.25,-157.5,-180,-138.75,-112.5,-107.5
1570,-123.75,-71.25,-45,-150,-161.25,-183.75,-142.5,-116.25,-110.41666666666667
1571,-120,-63.75,-41.25,-146.25,-157.5,-180,-138.75,-116.25,-107.08333333333333
1572,-127.5,-60,-41.25,-146.25,-157.5,-180,-138.75,-120,-107.91666666666667
1573,-120,-41.25,-30,-135,-146.25,-172.5,-131.25,-108.75,-98.33333333333333
1574,-116.25,-22.5,-22.5,-120,-135,-165,-123.75,-97.5,-89.16666666666667
1575,-112.5,-30,-30,-123.75,-142.5,-176.25,-135,-105,-95.0
1576,-112.5,-48.75,-41.25,-138.75,-157.5,-187.5,-146.25,-116.25,-105.41666666666667
1577,-138.75,-71.25,-48.75,-146.25,-165,-187.5,-146.25,-123.75,-114.16666666666667
1578,-161.25,-93.75,-52.5,-153.75,-168.75,-187.5,-146.25,-123.75,-120.83333333333333
1579,-138.75,-86.25,-45,-142.5,-157.5,-180,-138.75,-120,-112.08333333333333
